"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"2376",43," Private",159549," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1902,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"2377",29," Private",195760," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2378",44," Self-emp-inc",277788," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," Portugal"," >50K"," between_45_and_60"," Europe-West"," Low"," Low"
"2379",37," State-gov",120201," Some-college",10," Divorced"," Adm-clerical"," Own-child"," Other"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2380",24," Private",236601," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,2339,43," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," High"
"2381",38," Private",219757," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2382",35," Local-gov",160728," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2383",39," Private",308945," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2384",47," Self-emp-not-inc",185859," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",3103,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2385",51," State-gov",48358," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3103,0,52," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2386",38," Federal-gov",77792," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,56," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2387",44," Private",114753," Some-college",10," Widowed"," Tech-support"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2388",24," Private",234259," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2389",41," Private",152617," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2390",51," Private",204567," Assoc-voc",11," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2391",60," Self-emp-not-inc",145209," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2392",40," Private",240698," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2393",27," Private",299536," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2394",36," Private",238802," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,48," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2395",44," Private",150519," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2396",33," State-gov",237903," Some-college",10," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2397",53," Self-emp-not-inc",257940," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2398",43," Private",383670," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1902,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"2399",44," Private",179666," Assoc-acdm",12," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2400",35," Private",259727," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2401",52," Federal-gov",277772," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2402",51," Self-emp-not-inc",67198," Assoc-acdm",12," Widowed"," Prof-specialty"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2403",41," Private",22419," 9th",5," Married-civ-spouse"," Exec-managerial"," Husband"," Amer-Indian-Eskimo"," Male",0,0,84," United-States"," <=50K"," more_than_80"," United-States"," Low"," Low"
"2404",42," Private",99373," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2405",54," Federal-gov",147629," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,35," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"2406",31," Self-emp-not-inc",145714," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2407",30," Private",49358," 12th",8," Never-married"," Sales"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2408",21," Private",214956," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2409",29," Private",66172," Some-college",10," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2410",37," Local-gov",136749," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2411",19," Private",43937," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2412",33," Self-emp-not-inc",114639," 11th",7," Never-married"," Farming-fishing"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2413",72," Self-emp-not-inc",104090," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," Scotland"," <=50K"," between_40_and_45"," Europe-West"," Low"," Low"
"2414",21," Private",137510," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," Germany"," <=50K"," less_than_40"," Europe-West"," Low"," Low"
"2415",23," Private",123586," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Other"," Male",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2416",45," Private",293628," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," Philippines"," >50K"," between_45_and_60"," Outlying-US"," Low"," Low"
"2417",37," Federal-gov",239409," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2418",37," Self-emp-inc",593246," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2419",36," Private",30269," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",7298,0,32," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"2420",31," Private",48456," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2421",63," Private",153894," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,24," Puerto-Rico"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"2422",24," Private",182117," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,28," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2423",29," Private",231148," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2424",53," Private",184176," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2425",40," Self-emp-not-inc",29702," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,85," United-States"," <=50K"," more_than_80"," United-States"," Low"," Low"
"2426",40," Private",276759," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2427",64," Private",234570," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2428",33," Private",143485," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2429",20," Private",143062," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2430",47," Private",146516," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Wife"," White"," Female",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2431",32," Private",108256," 12th",8," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2432",25," Private",211392," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2433",26," Federal-gov",271243," 12th",8," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,40," Haiti"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"2434",25," Local-gov",197822," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2435",40," Self-emp-not-inc",167678," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Dominican-Republic"," >50K"," between_40_and_45"," Central-America"," Low"," Low"
"2436",30," Private",30101," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2437",46," Local-gov",232220," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2438",35," Private",306156," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2439",30," Self-emp-not-inc",70985," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,75," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"2440",58," Private",185459," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2441",17," Private",91141," 10th",6," Never-married"," Sales"," Own-child"," White"," Male",0,0,8," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2442",42," Private",347653," Bachelors",13," Divorced"," Other-service"," Unmarried"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2443",31," Private",189759," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2444",46," Private",272792," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2445",32," Private",132767," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2446",62," Self-emp-not-inc",162245," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2447",78," Self-emp-not-inc",152148," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2448",22," Private",193385," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2449",31," Private",185778," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2450",32," Private",162370," Masters",14," Separated"," Prof-specialty"," Not-in-family"," White"," Female",0,0,35," Iran"," <=50K"," less_than_40"," Central-Asia"," Low"," Low"
"2451",38," Private",340763," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,2339,47," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," High"
"2452",77," Private",148949," 10th",6," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",3818,0,30," United-States"," <=50K"," less_than_40"," United-States"," Medium"," Low"
"2453",62," Self-emp-not-inc",147393," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2454",33," Local-gov",187203," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2455",40," Local-gov",147206," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2456",65," Private",228182," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2457",31," Private",177426," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"2458",32," Private",133530," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," Asian-Pac-Islander"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2459",45," Private",117849," 11th",7," Married-civ-spouse"," Transport-moving"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2460",70," Private",132670," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",9386,0,4," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"2461",38," Self-emp-inc",98360," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2462",37," Private",226500," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2463",30," Private",35644," Assoc-voc",11," Never-married"," Craft-repair"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2464",34," Private",49325," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2465",19," Private",142738," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Female",14084,0,20," United-States"," >50K"," less_than_40"," United-States"," High"," Low"
"2466",54," Self-emp-not-inc",207841," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2467",32," Private",269355," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",5178,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"2468",32," Self-emp-inc",190290," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2469",24," Private",209034," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2470",35," Private",174571," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2471",28," Private",198583," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2472",28," Private",128055," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2473",41," Private",319271," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2474",38," Private",91857," HS-grad",9," Divorced"," Other-service"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2475",21," Private",376416," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2476",31," Local-gov",323829," HS-grad",9," Divorced"," Protective-serv"," Other-relative"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2477",22," Private",209646," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,6," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2478",28," State-gov",90872," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2479",52," Private",287454," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2480",23," Private",208946," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2481",37," Local-gov",130805," Assoc-acdm",12," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,99," United-States"," >50K"," more_than_80"," United-States"," Low"," Low"
"2482",23," Private",247090," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2483",21," Private",249150," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2484",57," Private",187138," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2485",35," Private",166497," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Medium"
"2486",50," Private",155433," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2487",37," Private",211168," Some-college",10," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2488",24," Self-emp-not-inc",162688," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2489",58," Local-gov",185072," Bachelors",13," Separated"," Prof-specialty"," Unmarried"," Black"," Female",0,0,40," Jamaica"," >50K"," between_40_and_45"," Central-America"," Low"," Low"
"2490",50," Private",154153," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2491",58," Self-emp-not-inc",166258," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2492",60," State-gov",165792," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,8," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2493",61," Private",313170," HS-grad",9," Widowed"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2494",37," Private",188279," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Thailand"," <=50K"," between_40_and_45"," East-Asia"," Low"," Low"
"2495",27," Self-emp-not-inc",209301," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2496",37," Private",194820," HS-grad",9," Separated"," Craft-repair"," Unmarried"," White"," Female",0,0,42," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2497",36," Private",171393," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"2498",31," Private",268282," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Other-relative"," White"," Male",0,0,35," Mexico"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"2499",23," Private",219519," Some-college",10," Never-married"," Sales"," Not-in-family"," Black"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2500",44," State-gov",369131," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2501",21," Private",195571," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2502",57," Private",114686," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",2202,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2503",24," Private",356861," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2504",26," Private",156848," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2505",66," Private",147766," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2506",60," Local-gov",134768," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2507",52," Self-emp-not-inc",156882," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2508",21," Private",131404," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2509",32," Self-emp-inc",233727," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7688,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"2510",48," Private",168556," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2511",63," Private",60459," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2512",42," Private",212894," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,23," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"2513",17," Private",41865," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,5," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2514",30," Private",175413," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," Black"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2515",33," Private",149902," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2516",55," Private",180497," Assoc-acdm",12," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,52," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2517",39," Self-emp-not-inc",107302," Bachelors",13," Married-civ-spouse"," Craft-repair"," Other-relative"," White"," Male",0,0,35," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"2518",33," Private",93283," Bachelors",13," Never-married"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2519",34," Self-emp-not-inc",264351," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"2520",59," State-gov",136819," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,8," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"2521",32," Self-emp-not-inc",295010," Some-college",10," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2522",62," Private",291904," HS-grad",9," Divorced"," Priv-house-serv"," Not-in-family"," Black"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2523",21," Self-emp-inc",225442," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2524",57," State-gov",170108," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1902,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"2525",19," Private",193859," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",2176,0,35," Germany"," <=50K"," less_than_40"," Europe-West"," Low"," Low"
"2526",38," Local-gov",326701," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2527",38," State-gov",196373," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2528",20," Private",258730," HS-grad",9," Never-married"," Priv-house-serv"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2529",24," Private",190293," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2530",39," Local-gov",170263," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,30," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
